#Absolutdruck 1 vs Winkelposition, Messreihe #2
#Winkelposition ( rad )	Absolutdruck 1 ( kPa )
-0,064	96,50
-0,064	96,19
-0,061	96,00
-0,055	95,94
-0,047	95,84
-0,038	95,76
-0,025	95,67
-0,011	95,70
0,005	95,76
0,024	95,90
0,044	96,15
0,066	96,35
0,090	96,65
0,116	97,03
0,143	97,37
0,173	97,95
0,204	98,43
0,237	99,14
0,272	99,90
0,308	100,63
0,344	101,73
0,383	102,97
0,424	103,89
0,465	105,31
0,507	106,49
0,551	107,39
0,595	108,86
0,641	110,32
0,686	111,20
0,734	112,68
0,781	114,00
0,829	115,33
0,877	116,81
0,925	118,03
0,972	119,66
1,021	121,38
1,070	122,92
1,117	125,01
1,164	127,25
1,210	129,16
1,257	132,12
1,302	134,96
1,348	139,19
1,392	144,23
1,436	148,47
1,477	152,01
1,517	154,66
1,555	156,05
1,593	158,03
1,630	160,14
1,665	162,03
1,700	165,04
1,731	168,40
1,761	171,55
1,789	175,59
1,816	179,69
1,839	183,01
1,861	187,08
1,880	191,17
1,899	194,54
1,915	198,23
1,927	200,66
1,940	202,96
1,949	204,93
1,956	206,47
1,962	208,30
1,965	209,84
1,967	210,93
1,965	211,94
1,962	212,56
1,957	212,87
1,949	212,87
1,938	212,62
1,926	212,07
1,912	211,14
1,896	209,89
1,877	208,67
1,858	207,02
1,835	204,97
1,811	203,18
1,783	201,10
1,755	199,34
1,725	197,15
1,695	194,96
1,663	193,33
1,629	191,41
1,591	189,23
1,552	187,25
1,511	184,57
1,469	181,93
1,426	179,75
1,384	177,00
1,341	174,17
1,297	171,72
1,250	168,54
1,205	165,12
1,158	162,27
1,111	158,80
1,062	155,23
1,015	152,56
0,966	149,39
0,919	146,69
0,870	144,67
0,823	142,18
0,774	140,34
0,727	137,90
0,682	135,21
0,636	132,94
0,591	130,40
0,547	127,69
0,503	125,74
0,460	123,61
0,419	121,51
0,379	119,93
0,341	118,17
0,305	116,45
0,267	115,01
0,234	113,30
0,201	112,02
0,170	110,37
0,140	108,82
0,113	107,57
0,086	106,18
0,063	105,00
0,041	104,10
0,020	103,09
0,003	102,18
-0,013	101,48
-0,027	100,67
-0,038	100,10
-0,047	99,36
-0,055	98,66
-0,060	98,16
-0,064	97,56
-0,064	97,01
-0,064	96,56
-0,061	96,11
-0,057	95,71
-0,050	95,44
-0,041	95,19
-0,030	95,04
-0,016	94,93
0,000	94,95
0,019	95,02
0,039	95,25
0,060	95,52
0,083	95,80
0,108	96,27
0,135	96,79
0,165	97,28
0,196	98,01
0,228	98,70
0,262	99,36
0,298	100,18
0,336	100,93
0,374	101,80
0,413	102,79
0,454	103,66
0,495	104,84
0,539	106,04
0,583	107,01
0,628	108,36
0,674	109,71
0,721	110,88
0,768	112,52
0,815	114,03
0,864	116,25
0,911	118,50
0,960	119,97
1,007	122,30
1,056	124,23
1,104	125,73
1,151	127,76
1,199	130,02
1,244	132,19
1,290	135,45
1,335	137,41
1,379	140,32
1,423	143,54
1,466	146,27
1,506	151,27
1,546	155,93
1,583	158,76
1,619	161,50
1,656	163,76
1,690	165,82
1,722	168,70
1,753	171,81
1,781	174,66
1,808	178,19
1,832	182,27
1,855	185,92
1,876	190,54
1,894	195,05
1,910	198,11
1,924	200,61
1,937	202,03
1,946	203,28
1,954	205,11
1,960	206,66
1,963	208,84
1,967	210,94
1,967	212,17
1,963	213,00
1,959	213,17
1,951	212,85
1,942	212,22
1,931	211,38
1,916	210,73
1,901	209,74
1,883	208,66
1,863	207,54
1,843	206,07
1,817	204,27
1,792	202,64
1,762	200,64
1,734	198,59
1,704	196,77
1,673	194,16
1,638	192,02
1,602	188,95
1,561	185,78
1,521	183,23
1,480	180,20
1,439	177,64
1,396	176,06
1,354	174,31
1,310	172,07
1,264	170,10
1,219	167,51
1,172	164,53
1,123	161,94
1,076	158,30
1,027	154,57
0,980	151,59
0,931	147,74
0,884	144,65
0,836	142,40
0,789	140,10
0,741	137,67
0,694	135,90
0,649	133,68
0,603	131,62
0,559	128,98
0,515	125,88
0,473	123,70
0,430	120,87
0,390	118,90
0,350	117,09
0,313	115,07
0,276	113,56
0,243	112,33
0,210	110,87
0,178	110,10
0,148	109,00
0,119	107,83
0,093	106,77
0,069	105,41
0,047	104,20
0,027	103,20
0,008	101,98
-0,008	100,79
-0,024	100,09
-0,035	99,37
-0,044	98,68
-0,052	98,21
-0,058	97,69
-0,063	97,33
-0,066	96,95
-0,066	96,51
-0,063	96,28
-0,058	95,93
-0,052	95,66
-0,044	95,48
-0,033	95,32
-0,020	95,18
-0,005	95,09
0,014	95,10
0,033	95,21
0,053	95,40
0,075	95,69
0,101	96,02
0,127	96,49
0,157	97,09
0,188	97,57
0,220	98,43
0,253	99,24
0,287	99,96
0,324	100,92
0,363	101,67
0,401	102,63
0,441	103,60
0,484	104,51
0,526	105,71
0,572	106,90
0,616	107,88
0,661	109,28
0,707	110,92
0,754	112,35
0,803	114,41
0,850	116,33
0,897	118,41
0,946	120,52
0,994	121,98
1,041	124,41
1,090	126,18
1,137	128,22
1,184	130,37
1,232	132,54
1,277	134,64
1,323	137,32
1,367	140,71
1,409	144,13
1,451	147,18
1,494	150,32
1,533	152,50
1,572	155,15
1,610	158,11
1,646	160,58
1,681	163,98
1,712	166,95
1,744	170,83
1,772	175,35
1,800	179,22
1,825	183,36
1,849	187,34
1,869	190,25
1,888	193,09
1,905	195,59
1,921	197,63
1,934	200,32
1,943	203,15
1,953	205,46
1,959	208,03
1,963	209,79
1,967	210,65
1,967	211,13
1,965	211,47
1,960	211,72
1,953	212,12
1,945	212,23
1,934	211,97
1,921	211,06
1,905	210,02
1,890	208,55
1,871	207,16
1,849	206,17
1,825	204,72
1,800	203,13
1,772	201,62
1,742	199,67
1,712	197,30
1,682	195,48
1,648	193,05
1,613	190,60
1,574	188,49
1,535	185,87
1,494	183,27
1,451	181,17
1,409	178,52
1,367	175,85
1,323	173,61
1,277	170,85
1,232	168,55
1,186	165,67
1,139	162,40
1,090	159,71
1,043	156,35
0,994	152,98
0,946	150,43
0,897	147,46
0,850	144,65
0,803	142,49
0,756	139,88
0,708	137,30
0,663	135,36
0,616	132,91
0,572	130,40
0,528	128,07
0,484	125,19
0,443	123,07
0,402	120,15
0,363	118,30
0,325	116,78
0,287	115,15
0,253	113,81
0,220	112,80
0,188	111,46
0,157	110,08
0,129	108,98
0,101	107,45
0,075	105,73
0,053	104,55
0,033	103,26
0,014	101,89
-0,003	101,17
-0,019	100,40
-0,031	99,84
-0,042	99,17
-0,050	98,64
-0,057	98,19
-0,061	97,73
-0,064	97,32
-0,064	96,83
-0,063	96,37
-0,060	96,05
-0,053	95,66
-0,046	95,43
-0,036	95,20
-0,024	95,06
-0,009	94,96
0,008	94,96
0,027	95,08
0,047	95,27
0,069	95,49
0,093	95,84
0,119	96,14
0,148	96,67
0,178	97,18
0,209	97,69
0,242	98,40
0,276	99,14
0,313	99,86
0,350	100,73
0,390	101,71
0,430	102,54
0,471	103,72
0,514	104,80
0,558	106,33
0,602	108,18
0,647	109,48
0,693	111,31
0,740	112,51
0,787	113,86
0,836	115,31
0,883	116,61
0,931	117,81
0,980	119,76
1,027	121,56
1,076	123,47
1,123	125,71
1,170	127,94
1,216	131,12
1,263	135,04
1,308	138,27
1,354	142,31
1,398	145,51
1,440	147,92
1,481	150,12
1,522	152,47
1,561	154,19
1,599	156,81
1,635	159,58
1,670	162,04
1,703	165,53
1,734	169,19
1,764	172,20
1,792	176,27
1,817	180,09
1,843	185,04
1,865	189,07
1,883	191,77
1,901	194,85
1,916	197,70
1,931	199,76
1,942	202,12
1,951	204,47
1,957	206,33
1,962	208,42
1,965	210,21
1,967	211,51
1,965	212,64
1,962	213,45
1,956	213,60
1,948	213,49
1,938	213,00
1,924	212,25
1,910	211,13
1,893	209,79
1,876	208,58
1,855	206,88
1,833	205,50
1,806	203,75
1,780	201,61
1,750	200,04
1,720	197,89
1,690	195,66
1,659	193,87
1,624	191,37
1,587	188,94
1,547	186,80
1,505	184,30
1,464	181,54
1,422	179,44
1,378	176,56
1,335	173,57
1,291	171,04
1,246	167,63
1,200	164,18
1,151	161,59
1,104	158,30
1,056	155,42
1,008	153,15
0,960	150,38
0,913	148,18
0,864	145,45
0,817	142,50
0,770	140,18
0,723	137,25
0,675	133,98
0,630	132,01
0,586	129,61
0,540	127,30
0,498	125,42
0,454	123,35
0,413	121,37
0,374	119,80
0,336	117,83
0,298	116,45
0,262	114,75
0,229	113,01
0,196	111,79
0,167	110,28
0,137	108,87
0,110	107,84
0,083	106,58
0,060	105,52
0,039	104,47
0,019	103,05
0,002	101,96
-0,014	100,90
-0,028	100,09
-0,039	99,46
-0,047	98,69
-0,053	98,04
-0,060	97,62
-0,063	97,24
-0,064	96,79
-0,064	96,46
-0,061	96,03
-0,055	95,69
-0,049	95,44
-0,039	95,24
-0,028	95,17
-0,014	95,05
0,002	94,99
0,020	95,05
0,041	95,17
0,063	95,41
0,086	95,70
0,112	96,10
0,138	96,63
0,168	97,06
0,199	97,70
0,232	98,20
0,267	99,02
0,302	99,82
0,339	100,58
0,377	101,55
0,418	102,67
0,459	103,64
0,501	104,71
0,545	105,87
0,589	106,93
0,633	108,20
0,680	109,27
0,727	111,01
0,774	112,57
0,822	113,99
0,869	115,83
0,917	117,94
0,964	119,62
1,013	121,57
1,062	123,69
1,109	125,45
1,156	127,79
1,203	130,35
1,249	134,00
1,294	137,07
1,340	138,99
1,385	141,46
1,428	143,55
1,470	145,40
1,511	148,19
1,550	151,05
1,588	153,72
1,624	158,05
1,660	163,54
1,693	168,18
1,725	173,78
1,756	177,27
1,784	179,19
1,811	181,95
1,835	184,36
1,858	186,33
1,877	189,07
1,896	192,15
1,912	194,90
1,926	198,28
1,937	201,03
1,946	204,02
1,954	206,62
1,960	208,31
1,965	210,13
1,967	211,45
1,967	212,27
1,963	212,87
1,957	213,18
1,951	213,07
1,940	212,84
1,927	212,30
1,913	211,67
1,899	210,48
1,882	209,11
1,861	207,87
1,839	206,05
1,814	204,05
1,788	202,37
1,759	200,23
1,731	198,52
1,701	196,31
1,670	194,02
1,635	192,32
1,599	189,84
1,560	187,42
1,519	185,35
1,477	182,78
1,436	180,08
1,393	177,81
1,349	175,07
1,305	172,21
1,260	169,95
1,214	167,02
1,167	164,04
1,118	161,63
1,071	158,41
1,023	155,22
0,975	152,26
0,928	148,30
0,880	144,96
0,833	142,47
0,784	140,14
0,737	138,21
0,691	136,11
0,644	133,86
0,598	131,96
0,554	129,65
0,511	127,38
0,468	125,34
0,427	122,98
0,386	120,28
0,349	118,17
0,311	115,68
0,275	113,99
0,239	112,62
0,207	111,39
0,176	110,40
0,146	109,46
0,118	108,39
0,091	107,50
0,068	106,20
0,046	105,00
0,025	104,06
0,006	102,88
-0,011	101,83
-0,024	101,03
-0,035	99,85
-0,044	98,99
-0,052	98,19
-0,058	97,20
-0,063	96,92
-0,064	96,16
-0,064	95,65
-0,061	95,62
-0,058	95,53
-0,052	95,41
-0,044	95,34
-0,033	95,35
-0,019	95,37
-0,002	95,49
0,016	95,59
0,036	95,76
0,057	95,93
0,079	96,26
0,104	96,51
0,130	96,92
0,160	97,43
0,192	97,88
0,223	98,59
0,256	99,23
0,291	100,11
0,328	101,15
0,366	102,08
0,405	103,26
0,446	104,56
0,489	105,40
0,531	106,46
0,575	107,74
0,620	108,58
0,666	109,57
0,713	110,41
0,760	111,88
0,807	113,56
0,855	115,19
0,902	117,69
0,950	120,57
0,997	122,74
1,046	124,84
1,095	126,92
1,142	128,18
1,189	129,79
1,236	131,27
1,282	133,11
1,327	135,43
1,371	137,49
1,414	140,24
1,458	143,18
1,499	145,69
1,538	149,10
1,577	152,99
1,613	156,01
1,649	160,38
1,682	164,94
1,715	168,97
1,745	173,42
1,775	177,14
1,803	179,97
1,828	183,15
1,850	185,67
1,871	188,71
1,890	191,81
1,907	194,38
1,921	197,33
1,934	200,22
1,945	202,61
1,953	205,38
1,960	207,77
1,963	209,35
1,967	210,98
1,967	212,07
1,963	212,69
1,959	213,08
1,953	213,13
1,945	213,03
1,932	212,53
1,920	211,68
1,904	210,83
1,887	209,62
1,868	208,13
1,847	206,70
1,822	204,81
1,797	203,00
1,769	201,06
1,739	198,86
1,711	196,94
1,679	194,62
1,646	192,25
1,610	190,32
1,571	187,41
1,530	184,43
1,489	182,17
1,447	179,57
1,406	176,91
1,362	174,62
1,318	171,70
1,274	168,71
1,227	166,29
1,180	163,08
1,133	160,00
1,085	157,62
1,038	154,80
0,990	151,78
0,941	149,33
0,894	146,18
0,845	142,79
0,796	140,62
0,749	137,71
0,704	135,49
0,658	133,83
0,613	131,16
0,567	129,62
0,523	126,79
0,481	124,74
0,438	122,37
0,397	120,31
0,358	118,54
0,320	116,69
0,284	114,94
0,248	113,89
0,215	111,88
0,184	110,63
0,154	109,65
0,126	108,29
0,099	106,80
0,072	105,94
0,050	104,69
0,030	103,57
0,011	102,76
-0,006	101,82
-0,020	100,84
-0,033	100,13
-0,042	99,42
-0,050	98,70
-0,057	97,83
-0,063	97,21
-0,064	96,73
-0,064	96,17
-0,063	95,86
-0,058	95,72
-0,053	95,56
-0,046	95,56
-0,036	95,58
-0,024	95,68
-0,008	95,77
0,011	95,96
0,030	96,10
0,050	96,22
0,071	96,44
0,096	96,74
0,123	97,01
0,151	97,42
0,181	98,03
0,212	98,59
0,245	99,49
0,280	100,09
0,316	100,86
0,355	101,68
0,393	102,48
0,434	103,55
0,474	104,63
0,518	105,48
0,562	106,66
0,606	107,73
0,652	109,28
0,697	110,71
0,745	111,81
0,792	113,27
0,840	114,92
0,888	116,18
0,936	117,95
0,983	120,20
1,032	122,55
1,081	125,44
1,128	127,14
1,173	129,59
1,221	132,03
1,268	133,88
1,313	136,58
1,359	140,57
1,401	143,69
1,444	148,11
1,484	152,08
1,525	154,31
1,565	156,60
1,602	158,77
1,638	160,57
1,673	163,29
1,706	166,37
1,737	169,25
1,767	173,17
1,794	177,42
1,821	180,76
1,844	184,79
1,865	188,76
1,885	191,77
1,902	195,66
1,918	198,54
1,931	201,32
1,940	203,28
1,949	204,82
1,957	206,63
1,962	208,57
1,965	209,98
1,965	211,21
1,965	212,18
1,960	212,56
1,956	212,71
1,946	212,59
1,937	212,28
1,923	211,52
1,909	210,41
1,891	209,26
1,872	207,60
1,852	205,84
1,828	204,60
1,805	202,99
1,777	201,35
1,748	199,79
1,718	197,71
1,687	195,51
1,654	193,77
1,619	191,39
1,582	189,48
1,543	187,09
1,500	184,51
1,459	182,21
1,415	179,44
1,373	176,52
1,329	174,05
1,285	170,89
1,241	167,48
1,194	164,94
1,147	162,01
1,098	159,15
1,051	157,02
1,002	153,96
0,953	150,66
0,906	147,60
0,858	143,60
0,811	140,20
0,763	137,88
0,716	135,59
0,671	133,87
0,624	132,35
0,580	130,29
0,536	128,64
0,492	126,53
0,449	124,37
0,408	122,48
0,369	120,65
0,331	118,49
0,294	117,11
0,259	114,91
0,225	112,92
0,193	110,62
0,162	108,57
0,132	106,92
0,105	105,24
0,082	104,23
0,058	103,13
0,036	102,36
0,017	101,68
-0,002	100,98
-0,017	100,37
-0,030	99,59
-0,041	99,02
-0,049	98,34
-0,055	97,77
-0,061	97,25
-0,064	96,71
-0,064	96,40
-0,063	96,17
-0,060	96,00
-0,055	95,81
-0,049	95,71
-0,039	95,73
-0,027	95,80
-0,013	95,83
0,005	95,88
0,024	95,99
0,044	96,15
0,066	96,32
0,090	96,61
0,115	96,92
0,141	97,22
0,171	97,74
0,204	98,36
0,237	98,98
0,272	99,89
0,308	100,71
0,344	101,87
0,382	103,09
0,423	104,13
0,463	105,23
0,506	106,42
0,550	107,57
0,594	108,89
0,639	110,09
0,685	111,39
0,732	113,11
0,779	114,45
0,828	116,58
0,875	118,58
0,922	119,71
0,971	121,36
1,019	123,03
1,068	124,31
1,115	126,31
1,162	128,54
1,210	130,25
1,255	132,60
1,302	134,46
1,346	136,84
1,390	139,59
1,433	141,96
1,475	145,80
1,516	150,54
1,555	155,18
1,593	161,25
1,630	166,00
1,665	168,57
1,698	170,69
1,729	172,62
1,759	174,07
1,788	176,65
1,813	179,66
1,838	182,38
1,860	186,25
1,880	189,98
1,899	192,90
1,915	196,51
1,927	199,80
1,938	202,28
1,948	204,95
1,956	206,68
1,962	208,72
1,965	210,35
1,967	211,24
1,965	212,20
1,963	212,72
1,957	212,90
1,949	212,93
1,938	212,43
1,926	211,87
1,912	211,03
1,896	209,93
1,879	208,81
1,858	207,37
1,836	205,63
1,811	204,18
1,784	202,18
1,756	200,08
1,726	198,32
1,696	196,01
1,663	194,03
1,629	191,32
1,591	188,54
1,552	186,21
1,511	183,39
1,470	180,53
1,429	178,20
1,387	175,48
1,343	172,72
1,297	170,34
1,252	167,45
1,206	164,57
1,159	162,17
1,112	158,96
1,065	155,82
1,016	153,20
0,969	150,15
0,920	146,87
0,872	144,90
0,825	142,02
0,778	139,50
0,730	137,74
0,683	134,74
0,638	132,49
0,592	130,49
0,548	127,72
0,506	126,06
0,462	122,97
0,421	120,78
0,380	118,76
0,342	117,18
0,305	115,25
0,269	113,89
0,234	112,70
0,201	111,31
0,171	109,77
0,141	108,42
0,113	107,55
0,088	105,68
0,064	104,57
0,042	103,78
0,022	102,77
0,003	101,62
-0,013	100,99
-0,027	100,20
-0,038	99,57
-0,047	98,97
-0,053	98,31
-0,060	97,77
-0,063	97,21
-0,064	96,64
-0,064	96,26
-0,063	95,90
-0,057	95,59
-0,050	95,50
-0,041	95,44
-0,030	95,63
-0,016	95,76
0,000	96,04
0,017	96,24
0,038	96,57
0,058	96,92
0,082	97,15
0,107	97,44
0,135	97,67
0,163	97,91
0,195	98,30
0,228	98,74
0,261	99,06
0,297	99,62
0,333	100,35
0,371	101,06
0,412	101,99
0,452	102,82
0,495	103,99
0,539	105,28
0,583	106,38
0,627	108,06
0,672	109,64
0,719	111,08
0,767	112,95
0,814	114,42
0,861	116,07
0,909	118,26
0,958	120,18
1,007	122,15
1,054	124,43
1,103	126,06
1,150	128,14
1,195	130,35
1,243	132,30
1,288	135,63
1,334	138,73
1,378	143,12
1,422	147,50
1,464	150,34
1,505	153,27
1,544	155,46
1,582	157,73
1,619	161,26
1,656	164,94
1,689	167,44
1,720	170,74
1,751	173,68
1,780	176,00
1,806	179,23
1,832	183,18
1,854	186,80
1,874	190,93
1,893	194,04
1,910	196,51
1,924	199,39
1,935	201,63
1,946	204,06
1,954	205,91
1,960	207,29
1,963	208,80
1,965	210,39
1,967	211,47
1,963	212,51
1,959	213,33
1,951	213,66
1,942	213,50
1,931	212,98
1,916	212,20
1,901	210,71
1,885	209,18
1,865	207,60
1,843	205,57
1,819	203,53
1,792	201,93
1,764	200,04
1,734	198,27
1,704	196,64
1,674	194,44
1,640	192,61
1,602	190,31
1,563	187,74
1,524	185,69
1,481	183,08
1,440	180,35
1,398	178,11
1,356	175,19
1,310	172,13
1,266	169,62
1,219	166,28
1,172	163,11
1,125	160,38
1,078	157,26
1,029	153,93
0,982	151,11
0,933	147,14
0,884	143,38
0,837	140,76
0,789	138,04
0,741	135,28
0,696	133,68
0,650	131,46
0,605	129,39
0,561	127,82
0,515	125,88
0,473	124,66
0,430	122,95
0,391	120,99
0,352	119,21
0,314	117,12
0,278	115,67
0,243	113,84
0,210	111,89
0,179	110,83
0,148	109,65
0,121	108,22
0,094	106,87
0,069	105,08
0,047	103,54
0,027	102,97
0,008	102,07
-0,008	101,05
-0,024	100,39
-0,035	99,68
-0,044	99,24
-0,052	98,76
-0,058	98,26
-0,063	97,79
-0,064	97,18
-0,064	96,59
-0,063	96,21
-0,058	95,86
-0,052	95,48
-0,044	95,20
-0,033	94,97
-0,020	94,94
-0,005	94,92
0,014	95,00
0,033	95,18
0,053	95,44
0,075	95,84
0,101	96,19
0,127	96,67
0,157	97,23
0,187	97,74
0,218	98,45
0,251	99,02
0,286	99,81
0,324	100,66
0,361	101,42
0,401	102,46
0,441	103,62
0,482	104,58
0,526	105,78
0,570	107,23
0,616	108,09
0,661	109,35
0,707	110,46
0,754	112,10
0,801	113,41
0,848	114,66
0,897	116,31
0,946	118,08
0,993	119,54
1,041	121,69
1,090	124,41
1,137	127,23
1,184	130,93
1,230	133,83
1,275	137,36
1,321	139,47
1,367	141,14
1,411	142,97
1,453	144,85
1,494	146,86
1,533	149,72
1,572	153,68
1,610	157,59
1,645	163,04
1,679	168,83
1,712	172,86
1,744	177,04
1,772	179,59
1,800	180,94
1,825	182,60
1,849	184,70
1,869	186,74
1,888	189,84
1,905	193,60
1,921	196,81
1,932	200,21
1,943	202,75
1,953	205,56
1,959	208,10
1,963	209,67
1,967	211,04
1,967	211,73
1,965	211,99
1,960	212,18
1,953	212,23
1,945	212,28
1,934	212,25
1,921	211,84
1,905	211,24
1,888	209,91
1,869	208,24
1,849	206,67
1,825	204,46
1,799	202,34
1,770	200,62
1,742	198,64
1,712	196,59
1,681	194,85
1,648	192,68
1,612	190,44
1,574	188,51
1,535	185,98
1,494	183,84
1,451	181,23
1,409	178,46
1,365	176,25
1,321	173,25
1,277	170,44
1,232	168,16
1,184	165,39
1,137	162,60
1,090	160,14
1,041	156,70
0,993	152,62
0,944	149,04
0,897	144,92
0,850	140,98
0,801	138,57
0,754	136,06
0,707	134,47
0,661	132,81
0,616	131,50
0,570	130,19
0,526	128,49
0,484	126,37
0,441	123,76
0,401	121,69
0,361	119,74
0,324	118,13
0,287	116,46
0,253	114,95
0,220	112,94
0,187	110,43
0,157	108,71
0,127	106,77
0,101	104,67
0,075	103,61
0,053	102,21
0,033	101,33
0,014	101,08
-0,003	100,40
-0,019	99,89
-0,031	99,58
-0,042	99,28
-0,050	98,81
-0,057	98,22
-0,061	97,63
-0,064	97,21
-0,064	96,57
-0,063	96,07
-0,060	95,77
-0,053	95,53
-0,047	95,41
-0,036	95,18
-0,024	95,17
-0,009	95,38
0,008	95,62
0,028	95,81
0,049	96,05
0,071	96,43
0,094	96,77
0,119	97,10
0,148	97,57
0,179	98,03
0,210	98,74
0,243	99,51
0,278	100,13
0,314	101,07
0,352	102,18
0,390	103,04
0,430	104,17
0,473	105,42
0,515	106,53
0,559	107,83
0,603	109,27
0,649	110,47
0,694	112,02
0,741	113,38
0,789	115,18
0,837	116,48
0,884	117,58
0,933	118,93
0,980	120,37
1,029	121,78
1,078	124,13
1,125	126,10
1,172	128,56
1,219	131,17
1,264	132,99
1,310	135,35
1,354	137,80
1,398	139,83
1,442	142,87
1,483	146,70
1,524	150,66
1,563	155,79
1,601	159,71
1,637	162,24
1,671	165,12
1,704	167,91
1,736	170,26
1,766	173,48
1,794	177,03
1,819	179,78
1,843	183,77
1,865	187,84
1,883	190,85
1,901	194,66
1,916	197,26
1,929	200,25
1,940	203,03
1,949	204,89
1,957	207,13
1,962	208,90
1,965	210,15
1,967	211,43
1,965	212,24
1,962	212,72
1,956	212,98
1,948	212,96
1,937	212,68
1,924	211,99
1,910	211,09
1,893	209,98
1,876	208,60
1,855	207,20
1,832	205,48
1,806	203,51
1,780	201,88
1,750	199,76
1,720	197,48
1,689	195,78
1,657	193,44
1,623	191,06
1,585	189,09
1,546	186,63
1,505	183,83
1,462	181,28
1,418	178,01
1,376	174,45
1,334	171,65
1,290	168,71
1,244	166,23
1,197	164,29
1,150	161,34
1,103	158,01
1,054	155,33
1,007	151,65
0,958	149,19
0,909	145,75
0,862	142,93
0,815	140,37
0,767	137,65
0,721	135,06
0,674	133,02
0,628	130,39
0,583	127,90
0,539	126,66
0,495	123,84
0,452	121,59
0,412	119,67
0,372	117,41
0,335	115,74
0,297	113,84
0,261	112,14
0,228	110,83
0,195	109,73
0,165	108,64
0,135	107,31
0,108	106,45
0,083	105,00
0,060	104,10
0,038	102,78
0,017	101,77
0,000	100,66
-0,014	99,71
-0,028	99,08
-0,039	98,41
-0,047	97,97
-0,055	97,85
-0,060	97,45
-0,063	97,21
-0,064	97,07
-0,063	96,82
-0,060	96,55
-0,055	96,28
-0,049	96,01
-0,039	95,83
-0,028	95,61
-0,014	95,43
0,003	95,41
0,024	95,38
0,044	95,49
0,064	95,66
0,086	95,92
0,112	96,28
0,138	96,71
0,168	97,32
0,201	97,95
0,234	98,76
0,269	99,70
0,303	100,57
0,341	101,90
0,379	103,05
0,418	104,01
0,459	105,37
0,501	106,61
0,545	107,67
0,589	109,07
0,635	110,05
0,680	110,96
0,727	112,55
0,774	114,01
0,823	115,46
0,870	117,79
0,919	119,75
0,966	122,29
1,015	124,92
1,063	127,00
1,111	129,41
1,158	131,13
1,203	133,13
1,250	135,26
1,296	137,28
1,341	140,16
1,385	143,52
1,428	146,41
1,470	150,18
1,511	153,83
1,550	156,57
1,588	159,93
1,626	163,18
1,660	165,84
1,693	168,80
1,725	171,57
1,755	173,56
1,783	176,47
1,811	179,72
1,836	182,78
1,858	186,65
1,879	189,47
1,896	193,07
1,912	196,48
1,926	199,34
1,937	202,23
1,946	204,64
1,954	206,43
1,960	208,24
1,963	209,98
1,965	211,11
1,965	212,09
1,962	212,85
1,957	213,21
1,951	213,24
1,942	213,08
1,929	212,55
1,913	211,67
1,898	210,48
1,879	209,36
1,860	207,65
1,838	205,67
1,814	203,71
1,788	201,35
1,759	199,32
1,729	196,77
1,700	194,34
1,667	192,60
1,632	190,25
1,594	187,74
1,555	185,51
1,514	183,01
1,473	180,43
1,433	178,03
1,390	174,72
1,348	171,61
1,302	169,09
1,258	166,12
1,211	163,12
1,164	160,71
1,115	157,46
1,068	154,26
1,021	151,70
0,972	148,61
0,925	145,66
0,878	143,46
0,829	140,84
0,781	138,76
0,734	135,94
0,688	132,77
0,641	130,35
0,597	127,60
0,553	125,22
0,509	123,57
0,467	121,96
0,426	119,80
0,385	118,35
0,347	116,34
0,309	114,73
0,272	112,73
0,237	111,38
0,206	110,57
0,174	109,29
0,146	108,09
0,118	107,24
0,091	106,43
0,066	105,55
0,044	104,76
0,024	103,66
0,006	102,76
-0,009	101,68
-0,024	100,70
-0,035	100,01
-0,044	99,23
-0,052	98,48
-0,058	97,88
-0,063	97,18
-0,064	96,70
-0,064	96,24
-0,061	95,84
-0,058	95,63
-0,052	95,37
-0,044	95,15
-0,031	94,96
-0,017	94,87
-0,002	94,88
0,017	94,97
0,036	95,19
0,057	95,49
0,079	95,80
0,104	96,22
0,130	96,70
0,160	97,30
0,192	98,02
0,223	98,61
0,258	99,44
0,292	100,31
0,328	101,03
0,366	101,92
0,407	102,88
0,448	103,77
0,489	104,98
0,533	106,00
0,576	107,47
0,620	109,21
0,666	110,69
0,713	112,54
0,762	114,72
0,809	116,32
0,856	118,02
0,903	119,38
0,952	120,63
0,999	122,20
1,049	123,49
1,096	125,02
1,144	126,90
1,191	128,76
1,238	131,47
1,283	134,79
1,329	138,32
1,373	142,89
1,417	147,15
1,459	150,29
1,500	152,71
1,539	154,84
1,577	156,96
1,615	160,58
1,651	164,94
1,685	168,74
1,717	173,14
1,748	176,13
1,777	179,28
1,803	181,85
1,828	184,09
1,850	187,37
1,872	191,29
1,891	194,46
1,909	197,81
1,923	200,34
1,935	202,15
1,945	203,98
1,954	205,89
1,960	207,30
1,963	208,71
1,967	210,18
1,967	211,20
1,963	212,07
1,959	212,80
1,953	212,96
1,943	213,00
1,932	212,71
1,920	211,96
1,904	210,91
1,887	209,92
1,868	208,20
1,846	206,11
1,822	204,37
1,795	201,98
1,767	199,62
1,737	197,73
1,707	195,35
1,678	193,02
1,645	191,14
1,608	188,63
1,569	185,88
1,528	183,71
1,488	180,80
1,445	177,93
1,403	175,69
1,360	172,88
1,318	169,89
1,272	167,49
1,227	164,23
1,180	161,53
1,133	158,36
1,084	155,26
1,037	152,93
0,988	149,88
0,941	147,08
0,892	145,09
0,845	143,28
0,796	141,25
0,749	139,78
0,702	137,74
